Date,Price
2003-09-30,2.683332920074463
2003-10-01,2.700000047683716
2003-10-02,2.700000047683716
2003-10-03,2.690000057220459
2003-10-06,2.696666955947876
2003-10-07,2.6666669845581055
2003-10-08,2.7166669368743896
2003-10-09,2.7166669368743896
2003-10-10,2.706666946411133
2003-10-13,2.706666946411133
2003-10-14,2.816667079925537
2003-10-15,2.8333330154418945
2003-10-16,2.8833329677581787
2003-10-17,2.9600000381469727
2003-10-20,2.9666669368743896
2003-10-21,2.983333110809326
2003-10-22,2.940000057220459
2003-10-23,2.940000057220459
2003-10-24,2.940000057220459
2003-10-27,2.933332920074463
2003-10-28,2.933332920074463
2003-10-29,2.933332920074463
2003-10-30,2.933332920074463
2003-10-31,2.933332920074463
2003-11-03,2.9166669845581055
2003-11-04,2.9633328914642334
2003-11-05,2.983333110809326
2003-11-06,3.016666889190674
2003-11-07,3.049999952316284
2003-11-10,3.0399999618530273
2003-11-11,3.0833330154418945
2003-11-12,3.066667079925537
2003-11-13,3.066667079925537
2003-11-14,3.0833330154418945
2003-11-17,3.0333330631256104
2003-11-18,3.0333330631256104
2003-11-19,3.016666889190674
2003-11-20,3.0
2003-11-21,3.0
2003-11-24,3.0
2003-11-25,3.0
2003-11-26,2.950000047683716
2003-11-28,2.9666669368743896
2003-12-01,2.950000047683716
2003-12-02,2.950000047683716
2003-12-03,2.9166669845581055
2003-12-04,2.9166669845581055
2003-12-05,3.0
2003-12-08,2.950000047683716
2003-12-09,2.9166669845581055
2003-12-10,2.8499999046325684
2003-12-11,2.8666670322418213
2003-12-12,2.8666670322418213
2003-12-15,2.8333330154418945
2003-12-16,2.8499999046325684
2003-12-17,2.8499999046325684
2003-12-18,2.8499999046325684
2003-12-19,2.9666669368743896
2003-12-22,2.9166669845581055
2003-12-23,3.0
2003-12-24,3.0
2003-12-26,3.069999933242798
2003-12-29,3.0999999046325684
2003-12-30,3.069999933242798
2003-12-31,3.1500000953674316
2004-01-02,3.0833330154418945
2004-01-05,2.9166669845581055
2004-01-06,2.933332920074463
2004-01-07,2.9166669845581055
2004-01-08,3.066667079925537
2004-01-09,3.4433329105377197
2004-01-12,3.7833330631256104
2004-01-13,3.6333329677581783
2004-01-14,3.5333330631256104
2004-01-15,3.6500000953674316
2004-01-16,3.5999999046325684
2004-01-20,3.6666669845581055
2004-01-21,3.6500000953674316
2004-01-22,3.6500000953674316
2004-01-23,3.4666669368743896
2004-01-26,3.5000000000000004
2004-01-27,3.4200000762939453
2004-01-28,3.1666669845581055
2004-01-29,2.9166669845581055
2004-01-30,2.950000047683716
2004-02-02,2.9866669178009033
2004-02-03,3.016666889190674
2004-02-04,3.0
2004-02-05,3.0333330631256104
2004-02-06,3.0333330631256104
2004-02-09,3.0333330631256104
2004-02-10,3.016666889190674
2004-02-11,3.0333330631256104
2004-02-12,3.0333330631256104
2004-02-13,3.049999952316284
2004-02-17,3.049999952316284
2004-02-18,3.049999952316284
2004-02-19,3.0333330631256104
2004-02-20,3.016666889190674
2004-02-23,3.0333330631256104
2004-02-24,3.0
2004-02-25,3.0
2004-02-26,2.9733328819274902
2004-02-27,2.9733328819274902
2004-03-01,2.9666669368743896
2004-03-02,2.983333110809326
2004-03-03,3.0
2004-03-04,3.006666898727417
2004-03-05,3.049999952316284
2004-03-08,3.016666889190674
2004-03-09,3.016666889190674
2004-03-10,3.016666889190674
2004-03-11,3.0099999904632564
2004-03-12,3.0
2004-03-15,3.0
2004-03-16,2.983333110809326
2004-03-17,2.9666669368743896
2004-03-18,2.9166669845581055
2004-03-19,2.8499999046325684
2004-03-22,2.853332996368408
2004-03-23,2.950000047683716
2004-03-24,2.9633328914642334
2004-03-25,2.8666670322418213
2004-03-26,2.853332996368408
2004-03-29,2.9000000953674316
2004-03-30,2.8666670322418213
2004-03-31,2.8666670322418213
2004-04-01,2.853332996368408
2004-04-02,2.853332996368408
2004-04-05,2.8499999046325684
2004-04-06,2.8833329677581787
2004-04-07,2.8333330154418945
2004-04-08,2.8499999046325684
2004-04-12,2.816667079925537
2004-04-13,2.766666889190674
2004-04-14,2.7166669368743896
2004-04-15,2.5333330631256104
2004-04-16,2.566667079925537
2004-04-19,2.516666889190674
2004-04-20,2.516666889190674
2004-04-21,2.5833330154418945
2004-04-22,2.5833330154418945
2004-04-23,2.630000114440918
2004-04-26,2.6500000953674316
2004-04-27,2.6500000953674316
2004-04-28,2.4999999999999996
2004-04-29,2.4999999999999996
2004-04-30,2.4999999999999996
2004-05-03,2.5833330154418945
2004-05-04,2.5833330154418945
2004-05-05,2.566667079925537
2004-05-06,2.566667079925537
2004-05-07,2.5566670894622803
2004-05-10,2.5333330631256104
2004-05-11,2.433332920074463
2004-05-12,2.5199999809265132
2004-05-13,2.5199999809265132
2004-05-14,2.4166669845581055
2004-05-17,2.3666670322418217
2004-05-18,2.4000000953674316
2004-05-19,2.4000000953674316
2004-05-20,2.3833329677581787
2004-05-21,2.3666670322418217
2004-05-24,2.373332977294922
2004-05-25,2.433332920074463
2004-05-26,2.4166669845581055
2004-05-27,2.450000047683716
2004-05-28,2.4166669845581055
2004-06-01,2.4066669940948486
2004-06-02,2.4066669940948486
2004-06-03,2.4066669940948486
2004-06-04,2.433332920074463
2004-06-07,2.433332920074463
2004-06-08,2.433332920074463
2004-06-09,2.4166669845581055
2004-06-10,2.4100000858306885
2004-06-14,2.3833329677581787
2004-06-15,2.299999952316284
2004-06-16,2.299999952316284
2004-06-17,2.299999952316284
2004-06-18,2.303333044052124
2004-06-21,2.293333053588867
2004-06-22,2.200000047683716
2004-06-23,2.25
2004-06-24,2.2100000381469727
2004-06-25,2.2033329010009766
2004-06-28,2.200000047683716
2004-06-29,2.1566669940948486
2004-06-30,2.0999999046325684
2004-07-01,2.0966670513153076
2004-07-02,2.1166670322418213
2004-07-06,2.130000114440918
2004-07-07,2.1066670417785645
2004-07-08,2.0833330154418945
2004-07-09,2.0999999046325684
2004-07-12,2.0999999046325684
2004-07-13,2.0999999046325684
2004-07-14,2.0999999046325684
2004-07-15,2.1166670322418213
2004-07-16,2.136667013168335
2004-07-19,2.1333329677581787
2004-07-20,2.136667013168335
2004-07-21,2.0999999046325684
2004-07-22,2.123332977294922
2004-07-23,2.0999999046325684
2004-07-26,2.0999999046325684
2004-07-27,2.0966670513153076
2004-07-28,2.076667070388794
2004-07-29,2.0999999046325684
2004-07-30,2.0999999046325684
2004-08-02,2.0999999046325684
2004-08-03,2.0833330154418945
2004-08-04,2.0833330154418945
2004-08-05,2.0999999046325684
2004-08-06,2.086667060852051
2004-08-09,2.086667060852051
2004-08-10,2.0833330154418945
2004-08-11,2.066667079925537
2004-08-12,2.0199999809265137
2004-08-13,1.9666670560836792
2004-08-16,1.9666670560836792
2004-08-17,1.9666670560836792
2004-08-18,2.0
2004-08-19,2.0
2004-08-20,2.049999952316284
2004-08-23,2.0333330631256104
2004-08-24,2.0333330631256104
2004-08-25,2.0333330631256104
2004-08-26,2.016666889190674
2004-08-27,2.0266671180725098
2004-08-30,2.0833330154418945
2004-08-31,2.0566670894622803
2004-09-01,2.0566670894622803
2004-09-02,2.016666889190674
2004-09-03,2.049999952316284
2004-09-07,2.0333330631256104
2004-09-08,2.016666889190674
2004-09-09,2.0333330631256104
2004-09-10,2.0233330726623535
2004-09-13,1.9166669845581055
2004-09-14,1.8733329772949217
2004-09-15,1.8833329677581787
2004-09-16,1.8633329868316653
2004-09-17,1.8433330059051514
2004-09-20,1.8666670322418213
2004-09-21,1.8666670322418213
2004-09-22,1.8600000143051147
2004-09-23,1.8833329677581787
2004-09-24,1.9666670560836792
2004-09-27,2.016666889190674
2004-09-28,2.016666889190674
2004-09-29,2.25
2004-09-30,2.299999952316284
2004-10-01,2.4666669368743896
2004-10-04,2.6166670322418213
2004-10-05,2.5333330631256104
2004-10-06,2.626667022705078
2004-10-07,2.6333329677581783
2004-10-08,2.549999952316284
2004-10-11,2.549999952316284
2004-10-12,2.5266671180725098
2004-10-13,2.4999999999999996
2004-10-14,2.516666889190674
2004-10-15,2.4999999999999996
2004-10-18,2.4000000953674316
2004-10-19,2.200000047683716
2004-10-20,2.233333110809326
2004-10-21,2.183332920074463
2004-10-22,2.183332920074463
2004-10-25,2.1500000953674316
2004-10-26,2.183332920074463
2004-10-27,2.183332920074463
2004-10-28,2.200000047683716
2004-10-29,2.2666668891906743
2004-11-01,2.2666668891906743
2004-11-02,2.25
2004-11-03,2.2766671180725098
2004-11-04,2.2666668891906743
2004-11-05,2.299999952316284
2004-11-08,2.299999952316284
2004-11-09,2.3666670322418217
2004-11-10,2.373332977294922
2004-11-11,2.433332920074463
2004-11-12,2.450000047683716
2004-11-15,2.4999999999999996
2004-11-16,2.506666898727417
2004-11-17,2.5333330631256104
2004-11-18,2.549999952316284
2004-11-19,2.549999952316284
2004-11-22,2.5733330249786377
2004-11-23,2.450000047683716
2004-11-24,2.316667079925537
2004-11-26,2.3333330154418945
2004-11-29,2.3399999141693115
2004-11-30,2.3333330154418945
2004-12-01,2.3333330154418945
2004-12-02,2.2833330631256104
2004-12-03,2.299999952316284
2004-12-06,2.3233330249786377
2004-12-07,2.233333110809326
2004-12-08,2.233333110809326
2004-12-09,2.1666669845581055
2004-12-10,2.2833330631256104
2004-12-13,2.2666668891906743
2004-12-14,2.7799999713897705
2004-12-15,3.049999952316284
2004-12-16,3.136667013168335
2004-12-17,3.0333330631256104
2004-12-20,3.2166669368743896
2004-12-21,3.25333309173584
2004-12-22,3.053333044052124
2004-12-23,3.1333329677581787
2004-12-27,3.066667079925537
2004-12-28,3.0999999046325684
2004-12-29,3.1333329677581787
2004-12-30,3.363332986831665
2004-12-31,3.4000000953674316
2005-01-03,3.3833329677581787
2005-01-04,3.2833330631256104
2005-01-05,3.25
2005-01-06,3.2666668891906743
2005-01-07,3.0399999618530273
2005-01-10,3.1333329677581787
2005-01-11,3.1500000953674316
2005-01-12,3.0833330154418945
2005-01-13,2.9000000953674316
2005-01-14,2.7733330726623535
2005-01-18,2.933332920074463
2005-01-19,2.799999952316284
2005-01-20,2.8933329582214355
2005-01-21,2.816667079925537
2005-01-24,2.766666889190674
2005-01-25,2.700000047683716
2005-01-26,2.759999990463257
2005-01-27,2.816667079925537
2005-01-28,2.8833329677581787
2005-01-31,2.853332996368408
2005-02-01,2.766666889190674
2005-02-02,2.799999952316284
2005-02-03,2.9000000953674316
2005-02-04,3.2033329010009766
2005-02-07,3.3433330059051514
2005-02-08,3.299999952316284
2005-02-09,3.2366669178009033
2005-02-10,3.5399999618530273
2005-02-11,3.5000000000000004
2005-02-14,3.4866669178009033
2005-02-15,3.3499999046325684
2005-02-16,3.3833329677581787
2005-02-17,3.2833330631256104
2005-02-18,3.3433330059051514
2005-02-22,3.243333101272583
2005-02-23,3.2266669273376465
2005-02-24,3.2166669368743896
2005-02-25,3.5000000000000004
2005-02-28,3.5133330821990967
2005-03-01,3.5399999618530273
2005-03-02,3.619999885559082
2005-03-03,3.5899999141693115
2005-03-04,3.566667079925537
2005-03-07,3.6433329582214355
2005-03-08,3.566667079925537
2005-03-09,3.440000057220459
2005-03-10,3.3866670131683345
2005-03-11,3.430000066757202
2005-03-14,3.483333110809326
2005-03-15,3.5899999141693115
2005-03-16,3.6566669940948486
2005-03-17,3.690000057220459
2005-03-18,3.7866671085357666
2005-03-21,3.826667070388794
2005-03-22,3.683332920074463
2005-03-23,3.603332996368408
2005-03-24,3.700000047683716
2005-03-28,3.7166669368743896
2005-03-29,3.646667003631592
2005-03-30,3.5799999237060547
2005-03-31,3.566667079925537
2005-04-01,3.4866669178009033
2005-04-04,3.5833330154418945
2005-04-05,3.576667070388794
2005-04-06,3.5933330059051514
2005-04-07,3.623332977294922
2005-04-08,3.630000114440918
2005-04-11,3.509999990463257
2005-04-12,3.576667070388794
2005-04-13,3.5399999618530273
2005-04-14,3.516666889190674
2005-04-15,3.4866669178009033
2005-04-18,3.5466670989990234
2005-04-19,3.609999895095825
2005-04-20,3.4666669368743896
2005-04-21,3.549999952316284
2005-04-22,4.4766669273376465
2005-04-25,4.826666831970215
2005-04-26,4.696667194366455
2005-04-27,4.803332805633545
2005-04-28,4.999999999999999
2005-04-29,4.99666690826416
2005-05-02,4.99666690826416
2005-05-03,4.986667156219482
2005-05-04,5.050000190734863
2005-05-05,5.099999904632568
2005-05-06,5.293333053588867
2005-05-09,5.256667137145996
2005-05-10,4.999999999999999
2005-05-11,4.97333288192749
2005-05-12,4.840000152587891
2005-05-13,4.8466668128967285
2005-05-16,4.8333330154418945
2005-05-17,4.929999828338623
2005-05-18,4.97333288192749
2005-05-19,5.099999904632568
2005-05-20,5.380000114440918
2005-05-23,5.363333225250244
2005-05-24,5.49666690826416
2005-05-25,5.516666889190674
2005-05-26,5.77666711807251
2005-05-27,5.7266669273376465
2005-05-31,5.71999979019165
2005-06-01,5.716667175292969
2005-06-02,5.786666870117188
2005-06-03,5.993332862854004
2005-06-06,6.050000190734863
2005-06-07,6.133333206176758
2005-06-08,6.176667213439942
2005-06-09,6.3333330154418945
2005-06-10,6.4099998474121085
2005-06-13,6.476666927337647
2005-06-14,6.420000076293945
2005-06-15,6.3333330154418945
2005-06-16,6.296667098999023
2005-06-17,6.153333187103272
2005-06-20,6.28000020980835
2005-06-21,6.193333148956299
2005-06-22,6.16333293914795
2005-06-23,5.953332901000977
2005-06-24,6.219999790191651
2005-06-27,6.510000228881836
2005-06-28,6.3299999237060565
2005-06-29,6.510000228881836
2005-06-30,6.2866668701171875
2005-07-01,6.433332920074463
2005-07-05,6.363333225250244
2005-07-06,6.593332767486572
2005-07-07,6.579999923706055
2005-07-08,6.52666711807251
2005-07-11,6.646667003631594
2005-07-12,6.786666870117188
2005-07-13,6.853332996368409
2005-07-14,6.949999809265138
2005-07-15,7.050000190734863
2005-07-18,6.699999809265138
2005-07-19,6.673333168029785
2005-07-20,6.643332958221435
2005-07-21,6.49666690826416
2005-07-22,6.349999904632568
2005-07-25,6.616666793823243
2005-07-26,6.75
2005-07-27,6.756667137145996
2005-07-28,6.983333110809326
2005-07-29,7.550000190734864
2005-08-01,7.566667079925538
2005-08-02,7.590000152587892
2005-08-03,7.683332920074463
2005-08-04,7.643332958221436
2005-08-05,7.436666965484619
2005-08-08,7.316667079925537
2005-08-09,7.366666793823242
2005-08-10,7.433332920074463
2005-08-11,7.706666946411133
2005-08-12,7.77666711807251
2005-08-15,7.663332939147948
2005-08-16,7.416666984558106
2005-08-17,7.486667156219483
2005-08-18,7.316667079925537
2005-08-19,7.533332824707031
2005-08-22,7.566667079925538
2005-08-23,7.559999942779542
2005-08-24,7.713333129882813
2005-08-25,7.673333168029785
2005-08-26,7.670000076293945
2005-08-29,7.626667022705078
2005-08-30,7.706666946411133
2005-08-31,7.8333330154418945
2005-09-01,8.013333320617676
2005-09-02,8.176667213439941
2005-09-06,8.539999961853027
2005-09-07,8.449999809265137
2005-09-08,8.350000381469727
2005-09-09,8.34000015258789
2005-09-12,8.210000038146974
2005-09-13,8.15999984741211
2005-09-14,8.079999923706055
2005-09-15,8.113332748413088
2005-09-16,8.25
2005-09-19,8.273332595825197
2005-09-20,8.189999580383303
2005-09-21,8.170000076293945
2005-09-22,8.233332633972168
2005-09-23,8.333333015441895
2005-09-26,8.210000038146974
2005-09-27,8.183333396911621
2005-09-28,8.293333053588867
2005-09-29,8.463333129882812
2005-09-30,8.449999809265137
2005-10-03,8.653332710266113
2005-10-04,8.686667442321777
2005-10-05,8.970000267028809
2005-10-06,8.746666908264162
2005-10-07,9.333333015441895
2005-10-10,9.683333396911621
2005-10-11,10.153332710266113
2005-10-12,9.173333168029785
2005-10-13,9.050000190734863
2005-10-14,9.130000114440918
2005-10-17,9.243332862854004
2005-10-18,9.476667404174805
2005-10-19,9.603333473205566
2005-10-20,9.619999885559082
2005-10-21,9.696666717529297
2005-10-24,10.143333435058594
2005-10-25,10.033332824707031
2005-10-26,9.99666690826416
2005-10-27,10.196666717529297
2005-10-28,10.053333282470703
2005-10-31,10.296667098999023
2005-11-01,10.75333309173584
2005-11-02,11.253333091735838
2005-11-03,11.173333168029787
2005-11-04,11.24666690826416
2005-11-07,11.666666984558105
2005-11-08,11.903332710266113
2005-11-09,12.096667289733887
2005-11-10,12.126667022705078
2005-11-11,12.026666641235352
2005-11-14,12.449999809265137
2005-11-15,12.236666679382324
2005-11-16,11.886667251586916
2005-11-17,12.333333015441895
2005-11-18,13.0
2005-11-21,13.65666675567627
2005-11-22,14.4399995803833
2005-11-23,14.069999694824219
2005-11-25,14.896666526794434
2005-11-28,14.196666717529297
2005-11-29,13.390000343322754
2005-11-30,13.043333053588867
2005-12-01,13.380000114440918
2005-12-02,14.09333324432373
2005-12-05,14.013333320617676
2005-12-06,13.420000076293945
2005-12-07,12.916666984558105
2005-12-08,13.180000305175781
2005-12-09,12.966667175292969
2005-12-12,12.933333396911621
2005-12-13,12.356666564941406
2005-12-14,12.0600004196167
2005-12-15,12.09000015258789
2005-12-16,12.273332595825195
2005-12-19,12.356666564941406
2005-12-20,12.319999694824219
2005-12-21,12.423333168029785
2005-12-22,12.356666564941406
2005-12-23,12.576666831970215
2005-12-27,12.416666984558105
2005-12-28,11.886667251586916
2005-12-29,11.920000076293945
2005-12-30,11.726667404174805
2006-01-03,12.08666706085205
2006-01-04,12.313332557678223
2006-01-05,12.316666603088379
2006-01-06,13.279999732971191
2006-01-09,13.143333435058594
2006-01-10,12.756667137145996
2006-01-11,12.963333129882812
2006-01-12,12.766667366027832
2006-01-13,13.00333309173584
2006-01-17,12.746666908264162
2006-01-18,12.300000190734863
2006-01-19,12.826666831970213
2006-01-20,12.609999656677246
2006-01-23,12.483332633972168
2006-01-24,12.603333473205566
2006-01-25,12.923333168029785
2006-01-26,14.399999618530273
2006-01-27,14.516667366027832
2006-01-30,15.56666660308838
2006-01-31,13.970000267028809
2006-02-01,13.293333053588865
2006-02-02,13.260000228881836
2006-02-03,13.34000015258789
2006-02-06,14.143333435058594
2006-02-07,13.603333473205566
2006-02-08,13.643333435058594
2006-02-09,13.423333168029785
2006-02-10,13.403332710266113
2006-02-13,13.13333320617676
2006-02-14,13.13333320617676
