Date,Open,High,Low,Close,Adj Close,Volume
1993-03-24,44.8125,45.0625,44.59375,44.875,25.779563903808594,37200
1993-03-25,44.90625,45.25,44.84375,45.15625,25.941139221191406,110100
1993-03-26,45.125,45.15625,44.875,44.90625,25.797521591186523,101500
1993-03-29,44.9375,45.3125,44.9375,45.09375,25.905229568481445,87100
1993-03-30,45.15625,45.21875,45.09375,45.21875,25.9770450592041,56000
1993-03-31,45.34375,45.46875,45.1875,45.1875,25.959087371826172,111600
1993-04-01,45.25,45.25,44.9375,45.03125,25.869321823120117,129500
1993-04-02,44.65625,44.65625,44.09375,44.09375,25.330751419067383,59400
1993-04-05,44.4375,44.4375,44.1875,44.3125,25.4564151763916,172200
1993-04-06,44.40625,44.40625,44.0625,44.1875,25.384605407714844,129700
1993-04-07,44.25,44.34375,44.15625,44.34375,25.474367141723633,28000
1993-04-08,44.53125,44.53125,44.09375,44.28125,25.43846893310547,180800
1993-04-12,44.71875,44.9375,44.65625,44.90625,25.797521591186523,348500
1993-04-13,44.875,45.15625,44.84375,45.0,25.85137176513672,146100
1993-04-14,45.03125,45.0625,44.90625,44.9375,25.815460205078125,119600
1993-04-15,44.90625,45.03125,44.75,44.9375,25.815460205078125,148600
1993-04-16,44.96875,45.03125,44.875,44.9375,25.815460205078125,47900
1993-04-19,44.9375,45.0625,44.71875,44.75,25.70775032043457,157000
1993-04-20,44.6875,44.75,44.25,44.53125,25.582082748413086,279500
1993-04-21,44.625,44.625,44.375,44.5,25.564146041870117,67900
1993-04-22,44.3125,44.6875,43.9375,43.9375,25.24098777770996,97700
1993-04-23,43.84375,43.96875,43.6875,43.75,25.133289337158203,106000
1993-04-26,43.78125,43.9375,43.28125,43.40625,24.935800552368164,62600
1993-04-27,43.34375,43.875,43.34375,43.875,25.205097198486328,156800
1993-04-28,43.8125,43.90625,43.71875,43.78125,25.15123748779297,85900
1993-04-29,43.875,43.96875,43.625,43.96875,25.258953094482422,85000
1993-04-30,44.125,44.28125,44.03125,44.03125,25.294857025146484,88500
1993-05-03,44.09375,44.3125,43.90625,44.3125,25.4564151763916,80500
1993-05-04,44.40625,44.625,44.34375,44.46875,25.54618263244629,149100
1993-05-05,44.46875,44.75,44.46875,44.59375,25.61798667907715,109000
1993-05-06,44.53125,44.5625,44.40625,44.4375,25.528234481811523,54700
1993-05-07,44.46875,44.46875,44.28125,44.34375,25.474367141723633,68000
1993-05-10,44.40625,44.6875,44.40625,44.4375,25.528234481811523,113900
1993-05-11,44.4375,44.625,44.3125,44.625,25.635940551757812,42600
1993-05-12,44.4375,44.59375,44.4375,44.5625,25.600048065185547,31000
1993-05-13,44.375,44.375,44.0,44.03125,25.294857025146484,129100
1993-05-14,44.03125,44.15625,43.96875,44.0,25.276897430419922,63500
1993-05-17,44.125,44.15625,43.9375,44.15625,25.366666793823242,34000
1993-05-18,44.1875,44.21875,43.96875,44.125,25.34870147705078,105200
1993-05-19,44.125,45.03125,43.84375,45.03125,25.869321823120117,50200
1993-05-20,45.03125,45.15625,44.9375,45.15625,25.941139221191406,98200
1993-05-21,45.1875,45.25,44.71875,44.75,25.70775032043457,221400
1993-05-24,44.84375,45.09375,44.84375,44.9375,25.815460205078125,30500
1993-05-25,45.125,45.125,45.03125,45.03125,25.869321823120117,191800
1993-05-26,45.15625,45.625,45.125,45.59375,26.192453384399414,102400
1993-05-27,45.65625,45.65625,45.375,45.4375,26.10271453857422,53800
1993-05-28,45.40625,45.40625,45.0,45.21875,25.9770450592041,79100
1993-06-01,45.375,45.8125,45.3125,45.65625,26.228361129760742,28300
1993-06-02,45.53125,45.75,45.34375,45.59375,26.192453384399414,20300
1993-06-03,45.5,45.5,45.34375,45.4375,26.10271453857422,21600
1993-06-04,45.3125,45.3125,45.09375,45.28125,26.01294708251953,32000
1993-06-07,45.375,45.375,45.125,45.125,25.923185348510742,121400
1993-06-08,45.0,45.0,44.71875,44.71875,25.68979263305664,104500
1993-06-09,44.875,45.0625,44.8125,44.875,25.779563903808594,43300
1993-06-10,44.84375,44.9375,44.75,44.90625,25.797521591186523,17900
1993-06-11,45.0625,45.15625,44.90625,45.09375,25.905229568481445,647400
1993-06-14,45.15625,45.1875,45.03125,45.03125,25.869321823120117,64200
1993-06-15,45.09375,45.125,44.9375,44.9375,25.815460205078125,142400
1993-06-16,44.9375,45.03125,44.8125,45.03125,25.869321823120117,330900
1993-06-17,45.125,45.1875,45.03125,45.1875,25.959087371826172,37400
1993-06-18,44.84375,44.84375,44.5,44.5,25.745323181152344,58500
1993-06-21,44.625,44.625,44.53125,44.59375,25.799549102783203,29300
1993-06-22,44.65625,44.65625,44.5625,44.625,25.81763458251953,137500
1993-06-23,44.625,44.625,44.21875,44.21875,25.58258819580078,227600
1993-06-24,44.34375,44.8125,44.34375,44.8125,25.926122665405273,243700
1993-06-25,44.78125,44.90625,44.75,44.78125,25.90804100036621,44800
1993-06-28,45.0,45.28125,44.9375,45.28125,26.197307586669922,439900
1993-06-29,45.21875,45.21875,45.0,45.0625,26.070756912231445,207500
1993-06-30,45.125,45.21875,45.0,45.0625,26.070756912231445,437600
1993-07-01,45.125,45.125,44.875,44.9375,25.998422622680664,605700
1993-07-02,44.78125,44.8125,44.53125,44.6875,25.853790283203125,285400
1993-07-06,44.625,44.75,44.15625,44.21875,25.58258819580078,246400
1993-07-07,44.1875,44.40625,44.1875,44.34375,25.6549072265625,343700
1993-07-08,44.375,44.9375,44.3125,44.84375,25.944194793701172,248200
1993-07-09,44.84375,44.96875,44.75,44.96875,26.01651382446289,378200
1993-07-12,44.90625,44.96875,44.84375,44.9375,25.998422622680664,373700
1993-07-13,44.96875,45.09375,44.65625,44.90625,25.9803524017334,389600
1993-07-14,44.9375,45.1875,44.90625,45.0625,26.070756912231445,617300
1993-07-15,45.03125,45.03125,44.78125,44.875,25.962270736694336,443800
1993-07-16,44.90625,44.9375,44.6875,44.75,25.889949798583984,216400
1993-07-19,44.75,44.75,44.59375,44.71875,25.871858596801758,188200
1993-07-20,44.6875,44.84375,44.46875,44.84375,25.944194793701172,68500
1993-07-21,44.78125,44.8125,44.65625,44.8125,25.926122665405273,142700
1993-07-22,44.75,44.8125,44.5,44.5,25.745323181152344,632400
1993-07-23,44.59375,44.71875,44.5625,44.71875,25.871858596801758,286200
1993-07-26,44.84375,45.0625,44.84375,44.96875,26.01651382446289,121300
1993-07-27,45.0,45.03125,44.78125,44.9375,25.998422622680664,92800
1993-07-28,44.84375,44.9375,44.78125,44.84375,25.944194793701172,30800
1993-07-29,44.9375,45.21875,44.875,45.09375,26.088829040527344,331000
1993-07-30,45.09375,45.09375,44.78125,44.84375,25.944194793701172,75300
1993-08-02,44.90625,45.125,44.90625,44.96875,26.01651382446289,41300
1993-08-03,45.0625,45.1875,44.84375,45.0,26.034584045410156,81600
1993-08-04,45.0,45.09375,44.875,45.0,26.034584045410156,434000
1993-08-05,45.0,45.0,44.84375,44.90625,25.9803524017334,36800
1993-08-06,45.03125,45.0625,44.90625,44.96875,26.01651382446289,402300
1993-08-09,45.09375,45.34375,45.0,45.21875,26.161148071289062,828200
1993-08-10,45.1875,45.21875,45.125,45.1875,26.143070220947266,604900
1993-08-11,45.15625,45.3125,45.15625,45.1875,26.143070220947266,542200
1993-08-12,45.3125,45.3125,44.90625,45.0625,26.070756912231445,303700
1993-08-13,45.09375,45.15625,45.09375,45.125,26.106910705566406,103500
1993-08-16,45.15625,45.5,45.15625,45.375,26.251543045043945,241800
1993-08-17,45.34375,45.53125,45.34375,45.53125,26.341947555541992,369300
1993-08-18,45.6875,45.875,45.65625,45.78125,26.48657989501953,414300
1993-08-19,45.8125,45.8125,45.71875,45.78125,26.48657989501953,28500
1993-08-20,45.6875,45.8125,45.65625,45.8125,26.504663467407227,80700
1993-08-23,45.625,45.75,45.625,45.71875,26.450410842895508,15600
1993-08-24,45.71875,46.21875,45.71875,46.21875,26.739688873291016,273400
1993-08-25,46.21875,46.4375,46.15625,46.25,26.757780075073242,242300
1993-08-26,46.28125,46.53125,46.09375,46.28125,26.775846481323242,120000
1993-08-27,46.15625,46.25,46.15625,46.25,26.757780075073242,25700
1993-08-30,46.28125,46.5,46.28125,46.4375,26.866249084472656,183500
1993-08-31,46.40625,46.5625,46.34375,46.5625,26.938562393188477,66500
1993-09-01,46.40625,46.59375,46.40625,46.5,26.90241241455078,136500
1993-09-02,46.53125,46.59375,46.3125,46.34375,26.812002182006836,472400
1993-09-03,46.3125,46.4375,46.25,46.375,26.83009910583496,630500
1993-09-07,46.375,46.4375,46.0,46.0625,26.649301528930664,196400
1993-09-08,46.0625,46.0625,45.59375,45.90625,26.558897018432617,269900
1993-09-09,45.71875,46.03125,45.71875,46.0,26.61313819885254,239200
1993-09-10,46.125,46.4375,46.0625,46.40625,26.84817886352539,106500
1993-09-13,46.5625,46.5625,46.4375,46.4375,26.866249084472656,66900
1993-09-14,46.3125,46.3125,46.09375,46.25,26.757780075073242,184500
1993-09-15,46.0625,46.40625,45.90625,46.375,26.83009910583496,101000
1993-09-16,46.3125,46.34375,46.15625,46.1875,26.72161293029785,54300
1993-09-17,45.875,45.90625,45.75,45.8125,26.669811248779297,200900
1993-09-20,45.875,45.96875,45.4375,45.4375,26.45148277282715,57800
1993-09-21,45.5,45.5625,44.8125,45.28125,26.36053466796875,318200
1993-09-22,45.4375,45.71875,45.375,45.65625,26.578838348388672,439700
1993-09-23,45.78125,45.9375,45.71875,45.90625,26.724374771118164,88500
1993-09-24,45.84375,45.875,45.71875,45.78125,26.651626586914062,53500
1993-09-27,46.125,46.28125,46.125,46.28125,26.942678451538086,274600
1993-09-28,46.3125,46.3125,46.15625,46.1875,26.888118743896484,158300
1993-09-29,46.1875,46.3125,45.96875,46.03125,26.79714584350586,221000
1993-09-30,46.03125,46.125,45.84375,45.9375,26.742549896240234,99300
1993-10-01,45.875,46.21875,45.8125,46.15625,26.869909286499023,22700
1993-10-04,46.21875,46.21875,46.09375,46.21875,26.906301498413086,1038500
1993-10-05,46.3125,46.3125,46.0,46.15625,26.869909286499023,436500
1993-10-06,46.1875,46.375,46.125,46.125,26.851715087890625,209200
1993-10-07,46.1875,46.1875,45.96875,46.0,26.778953552246094,59400
1993-10-08,46.125,46.15625,45.71875,46.0625,26.815330505371094,54400
1993-10-11,46.15625,46.25,46.15625,46.15625,26.869909286499023,467100
1993-10-12,46.21875,46.25,46.1875,46.21875,26.906301498413086,26200
1993-10-13,46.25,46.25,46.15625,46.21875,26.906301498413086,139100
1993-10-14,46.40625,46.8125,46.28125,46.8125,27.251949310302734,108100
1993-10-15,47.03125,47.15625,46.90625,47.0625,27.397491455078125,1502500
1993-10-18,47.03125,47.03125,46.875,46.9375,27.3247127532959,722400
1993-10-19,46.875,46.96875,46.59375,46.59375,27.12460708618164,880100
1993-10-20,46.75,46.75,46.5625,46.65625,27.160995483398438,230400
1993-10-21,46.6875,46.6875,46.53125,46.59375,27.12460708618164,56200
1993-10-22,46.65625,46.84375,46.375,46.375,26.99726676940918,390700
1993-10-25,46.40625,46.5625,46.28125,46.5,27.070037841796875,114500
1993-10-26,46.46875,46.5,46.3125,46.46875,27.05184555053711,186200
1993-10-27,46.40625,46.53125,46.40625,46.5,27.070037841796875,118400
1993-10-28,46.5625,46.96875,46.5625,46.84375,27.270132064819336,129600
1993-10-29,46.8125,46.875,46.78125,46.84375,27.270132064819336,80700
1993-11-01,46.78125,47.0,46.78125,46.96875,27.342918395996094,36400
1993-11-02,46.90625,47.0,46.65625,46.9375,27.3247127532959,262100
1993-11-03,46.90625,46.90625,46.125,46.34375,26.979063034057617,479100
1993-11-04,46.34375,46.34375,45.8125,45.84375,26.6879940032959,130400
1993-11-05,45.71875,46.0625,45.53125,46.0625,26.815330505371094,363200
1993-11-08,46.09375,46.25,45.96875,46.125,26.851715087890625,367600
1993-11-09,46.4375,46.46875,46.125,46.15625,26.869909286499023,246900
1993-11-10,46.15625,46.5,46.03125,46.5,27.070037841796875,46500
1993-11-11,46.5,46.625,46.34375,46.375,26.99726676940918,88900
1993-11-12,46.46875,46.75,46.4375,46.59375,27.12460708618164,108200
1993-11-15,46.6875,46.6875,46.4375,46.5625,27.106416702270508,243300
1993-11-16,46.65625,46.8125,46.46875,46.78125,27.233760833740234,492600
1993-11-17,46.8125,46.8125,46.40625,46.53125,27.088218688964844,39600
1993-11-18,46.46875,46.5625,46.28125,46.40625,27.015472412109375,240800
1993-11-19,46.25,46.375,46.21875,46.3125,26.96087074279785,106000
1993-11-22,46.1875,46.21875,45.875,46.03125,26.79714584350586,165300
1993-11-23,46.28125,46.3125,46.03125,46.28125,26.942678451538086,89700
1993-11-24,46.40625,46.5,46.34375,46.46875,27.05184555053711,77200
1993-11-26,46.59375,46.59375,46.46875,46.5,27.070037841796875,1019800
1993-11-29,46.625,46.71875,46.3125,46.3125,26.96087074279785,517500
1993-11-30,46.28125,46.5625,46.25,46.34375,26.979063034057617,230000
1993-12-01,46.59375,46.625,46.40625,46.40625,27.015472412109375,379200
1993-12-02,46.5,46.5625,46.40625,46.53125,27.088218688964844,352000
1993-12-03,46.5,46.71875,46.5,46.71875,27.19737434387207,306000
1993-12-06,46.78125,46.9375,46.78125,46.875,27.288333892822266,99500
1993-12-07,46.875,46.90625,46.78125,46.84375,27.270132064819336,88800
1993-12-08,46.84375,46.84375,46.78125,46.84375,27.270132064819336,146700
1993-12-09,46.84375,46.90625,46.625,46.6875,27.179187774658203,416500
1993-12-10,46.71875,46.71875,46.5,46.59375,27.12460708618164,412900
1993-12-13,46.59375,46.875,46.53125,46.875,27.288333892822266,273200
1993-12-14,46.90625,46.90625,46.53125,46.53125,27.088218688964844,41900
1993-12-15,46.59375,46.625,46.46875,46.46875,27.05184555053711,82600
1993-12-16,46.65625,46.65625,46.5625,46.625,27.14279556274414,78200
1993-12-17,46.40625,46.59375,46.375,46.5625,27.291967391967773,104700
1993-12-20,46.53125,46.65625,46.5,46.625,27.32858657836914,68800
1993-12-21,46.5625,46.5625,46.40625,46.46875,27.237024307250977,205700
1993-12-22,46.59375,46.8125,46.5,46.78125,27.420177459716797,410300
1993-12-23,46.75,46.84375,46.6875,46.75,27.40186882019043,533800
1993-12-27,46.75,47.0,46.75,47.0,27.548410415649414,447100
1993-12-28,46.96875,47.125,46.9375,47.09375,27.603351593017578,880600
1993-12-29,47.125,47.15625,47.0,47.03125,27.566713333129883,266700
1993-12-30,47.0,47.0,46.75,46.84375,27.456809997558594,219900
1993-12-31,46.9375,47.0,46.5625,46.59375,27.31028938293457,312900
1994-01-03,46.59375,46.65625,46.40625,46.46875,27.237024307250977,960900
1994-01-04,46.53125,46.65625,46.46875,46.65625,27.346927642822266,164300
1994-01-05,46.71875,46.78125,46.53125,46.75,27.40186882019043,710900
1994-01-06,46.8125,46.84375,46.6875,46.75,27.40186882019043,201000
1994-01-07,46.84375,47.0625,46.71875,47.03125,27.566713333129883,775500
1994-01-10,47.09375,47.59375,46.96875,47.59375,27.89641761779785,593700
1994-01-11,47.5625,47.5625,47.34375,47.5,27.841463088989258,295200
1994-01-12,47.53125,47.53125,47.1875,47.34375,27.749893188476562,158400
1994-01-13,47.21875,47.3125,47.15625,47.21875,27.676624298095703,244300
1994-01-14,47.375,47.5,47.375,47.40625,27.786521911621094,137200
1994-01-17,47.40625,47.46875,47.3125,47.40625,27.786521911621094,17700
1994-01-18,47.46875,47.53125,47.375,47.46875,27.82317352294922,166400
1994-01-19,47.40625,47.46875,47.25,47.34375,27.749893188476562,200800
1994-01-20,47.40625,47.5,47.375,47.46875,27.82317352294922,281100
1994-01-21,47.53125,47.53125,47.34375,47.375,27.76820945739746,85600
1994-01-24,47.34375,47.5625,47.1875,47.1875,27.6583194732666,373800
1994-01-25,47.21875,47.25,47.09375,47.1875,27.6583194732666,310400
1994-01-26,47.1875,47.34375,47.125,47.3125,27.731576919555664,145100
1994-01-27,47.40625,47.8125,47.34375,47.75,27.988014221191406,344500
1994-01-28,47.9375,48.03125,47.875,47.875,28.061269760131836,356500
1994-01-31,48.0625,48.3125,48.0,48.21875,28.26274871826172,313800
1994-02-01,48.15625,48.15625,47.90625,47.96875,28.116220474243164,303600
1994-02-02,48.125,48.28125,48.09375,48.28125,28.299402236938477,307600
1994-02-03,48.1875,48.1875,47.90625,48.0625,28.171171188354492,466100
1994-02-04,48.0625,48.125,46.96875,46.96875,27.53008270263672,1403200
1994-02-07,46.84375,47.3125,46.84375,47.1875,27.6583194732666,516400
1994-02-08,47.28125,47.28125,47.03125,47.21875,27.676624298095703,188200
1994-02-09,47.25,47.4375,47.1875,47.40625,27.786521911621094,144600
1994-02-10,47.375,47.40625,47.0,47.0,27.548410415649414,883900
1994-02-11,47.03125,47.28125,46.8125,47.15625,27.639991760253906,519400
1994-02-14,47.0625,47.375,47.0,47.21875,27.676624298095703,2742100
1994-02-15,47.3125,47.5,47.25,47.46875,27.82317352294922,374700
1994-02-16,47.53125,47.53125,47.34375,47.4375,27.804838180541992,287600
1994-02-17,47.65625,47.6875,47.03125,47.15625,27.639991760253906,342400
1994-02-18,47.1875,47.21875,46.75,46.875,27.475141525268555,313300
1994-02-22,47.0,47.34375,47.0,47.34375,27.749893188476562,154500
1994-02-23,47.40625,47.4375,47.0625,47.21875,27.676624298095703,391700
1994-02-24,47.0625,47.0625,46.5625,46.59375,27.31028938293457,770800
1994-02-25,46.65625,46.8125,46.5625,46.8125,27.438507080078125,531300
1994-02-28,46.9375,47.0625,46.8125,46.8125,27.438507080078125,333000
1994-03-01,46.8125,46.90625,46.375,46.625,27.32858657836914,423600
1994-03-02,46.03125,46.6875,45.90625,46.6875,27.365243911743164,581500
1994-03-03,46.625,46.625,46.4375,46.5625,27.291967391967773,223200
1994-03-04,46.5625,46.8125,46.40625,46.6875,27.365243911743164,595800
1994-03-07,46.84375,47.0,46.84375,46.9375,27.511768341064453,539800
1994-03-08,46.96875,46.96875,46.6875,46.75,27.40186882019043,880300
1994-03-09,46.8125,47.0,46.59375,46.96875,27.53008270263672,2500100
1994-03-10,46.9375,46.9375,46.4375,46.59375,27.31028938293457,207400
1994-03-11,46.65625,46.90625,46.40625,46.84375,27.456809997558594,576600
1994-03-14,47.03125,47.03125,46.84375,46.90625,27.49346160888672,345900
1994-03-15,47.0,47.09375,46.84375,46.875,27.475141525268555,748600
1994-03-16,46.9375,47.25,46.78125,47.25,27.69493293762207,455500
1994-03-17,47.09375,47.3125,47.09375,47.25,27.69493293762207,133000
1994-03-18,46.75,47.03125,46.71875,46.96875,27.688899993896484,365500
1994-03-21,46.8125,46.9375,46.71875,46.84375,27.61520004272461,324800
1994-03-22,46.84375,47.0625,46.75,46.96875,27.688899993896484,435700
1994-03-23,46.9375,47.0625,46.90625,46.9375,27.670459747314453,698500
1994-03-24,46.75,46.84375,46.15625,46.375,27.3388729095459,1200500
1994-03-25,46.40625,46.53125,45.9375,45.9375,27.080936431884766,100900
1994-03-28,46.0,46.0625,45.59375,46.0,27.117807388305664,1117200
1994-03-29,46.0,46.03125,45.09375,45.09375,26.58354377746582,338400
1994-03-30,45.125,45.25,44.46875,44.46875,26.215112686157227,1123900
1994-03-31,44.46875,44.6875,43.53125,44.59375,26.288780212402344,788800
1994-04-04,43.34375,44.03125,43.34375,43.90625,25.88349723815918,2627300
1994-04-05,44.34375,44.8125,44.34375,44.8125,26.417757034301758,1179000
1994-04-06,44.875,44.90625,44.5,44.8125,26.417757034301758,516500
1994-04-07,44.78125,45.125,44.53125,45.03125,26.546703338623047,666100
1994-04-08,44.9375,44.9375,44.46875,44.6875,26.344064712524414,242400
1994-04-11,44.8125,45.0625,44.703125,44.875,26.454578399658203,203300
1994-04-12,44.921875,45.0,44.71875,44.8125,26.417757034301758,1409200
1994-04-13,44.796875,44.90625,44.25,44.578125,26.279592514038086,364100
1994-04-14,44.5,44.828125,44.40625,44.59375,26.288780212402344,419900
1994-04-15,44.578125,44.78125,44.515625,44.59375,26.288780212402344,387300
1994-04-18,44.640625,44.765625,44.15625,44.296875,26.1137638092041,369100
1994-04-19,44.25,44.53125,43.984375,44.359375,26.150630950927734,472200
1994-04-20,44.40625,44.515625,44.078125,44.3125,26.122989654541016,508000
1994-04-21,44.5,44.96875,44.34375,44.90625,26.47300910949707,200300
1994-04-22,45.015625,45.046875,44.734375,44.859375,26.44538116455078,301800
1994-04-25,44.84375,45.359375,44.84375,45.328125,26.721708297729492,394600
1994-04-26,45.265625,45.34375,45.1875,45.28125,26.6940975189209,399000
1994-04-28,45.1875,45.25,44.8125,44.953125,26.500648498535156,287000
1994-04-29,44.875,45.15625,44.8125,45.09375,26.58354377746582,481900
1994-05-02,45.09375,45.71875,44.9375,45.375,26.749359130859375,275000
1994-05-03,45.390625,45.40625,45.0625,45.328125,26.721708297729492,183400
1994-05-04,45.421875,45.421875,45.078125,45.25,26.6756534576416,401900
1994-05-05,45.296875,45.375,45.1875,45.1875,26.638826370239258,659800
1994-05-06,44.96875,44.96875,44.59375,44.75,26.38090705871582,216300
1994-05-09,44.625,44.75,44.28125,44.359375,26.150630950927734,499300
1994-05-10,44.578125,44.84375,44.546875,44.703125,26.353271484375,583400
1994-05-11,44.65625,44.71875,44.171875,44.296875,26.1137638092041,210600
1994-05-12,44.578125,44.625,44.40625,44.515625,26.242733001708984,305200
1994-05-13,44.640625,44.640625,44.296875,44.515625,26.242733001708984,321300
1994-05-16,44.609375,44.75,44.515625,44.53125,26.251955032348633,450400
1994-05-17,44.5625,45.1875,44.5,45.1875,26.638826370239258,470200
1994-05-18,45.21875,45.6875,45.015625,45.515625,26.832265853881836,824800
1994-05-19,45.421875,45.859375,45.421875,45.734375,26.96120262145996,531000
1994-05-20,45.65625,45.6875,45.5,45.5625,26.85988998413086,370400
1994-05-23,45.515625,45.53125,45.34375,45.484375,26.8138427734375,262700
1994-05-24,45.609375,45.84375,45.609375,45.671875,26.924365997314453,549600
1994-05-25,45.5,45.828125,45.34375,45.796875,26.998062133789062,738200
1994-05-26,45.78125,45.9375,45.734375,45.828125,27.016489028930664,369600
1994-05-27,45.75,45.875,45.671875,45.875,27.04411506652832,162000
1994-05-31,45.734375,45.90625,45.65625,45.8125,27.007261276245117,160000
1994-06-01,45.703125,46.015625,45.5625,46.015625,27.127012252807617,200500
1994-06-02,46.046875,46.046875,45.890625,45.96875,27.09937286376953,55100
1994-06-03,46.0,46.390625,45.859375,46.234375,27.25597381591797,550400
1994-06-06,46.328125,46.46875,46.1875,46.21875,27.24675750732422,99300
1994-06-07,46.140625,46.21875,46.03125,46.15625,27.20992088317871,120600
1994-06-08,46.265625,46.265625,45.78125,45.78125,26.988840103149414,131900
1994-06-09,45.984375,46.03125,45.890625,46.03125,27.136220932006836,80500
1994-06-10,46.078125,46.203125,46.078125,46.109375,27.18228530883789,83100
1994-06-13,46.046875,46.1875,46.03125,46.171875,27.219125747680664,109700
1994-06-14,46.3125,46.546875,46.3125,46.53125,27.430978775024414,161000
1994-06-15,46.546875,46.5625,46.3125,46.34375,27.32044792175293,142800
1994-06-16,46.34375,46.46875,46.296875,46.4375,27.37571907043457,44000
1994-06-17,46.15625,46.203125,45.8125,45.875,27.22290802001953,403800
1994-06-20,45.546875,45.625,45.4375,45.484375,26.99111557006836,137400
1994-06-21,45.453125,45.453125,44.90625,45.09375,26.759302139282227,139200
1994-06-22,45.21875,45.421875,45.171875,45.265625,26.86130714416504,279900
1994-06-23,45.34375,45.40625,44.9375,45.0,26.703672409057617,922500
1994-06-24,44.78125,44.78125,44.0,44.0625,26.14735221862793,353800
1994-06-27,44.234375,44.828125,44.015625,44.828125,26.6016845703125,371200
1994-06-28,44.84375,44.84375,44.25,44.609375,26.471866607666016,5382300
1994-06-29,44.671875,45.015625,44.625,44.75,26.55531883239746,311800
1994-06-30,44.828125,44.84375,44.3125,44.46875,26.388416290283203,271900
1994-07-01,44.6875,44.6875,44.375,44.5625,26.444046020507812,406900
1994-07-05,44.65625,44.859375,44.515625,44.796875,26.583131790161133,112000
1994-07-06,44.625,44.8125,44.46875,44.734375,26.546049118041992,174800
1994-07-07,44.734375,44.921875,44.6875,44.921875,26.65731430053711,66700
1994-07-08,44.640625,44.984375,44.625,44.90625,26.64804458618164,148400
1994-07-11,44.9375,45.015625,44.53125,44.75,26.55531883239746,124000
1994-07-12,44.765625,44.828125,44.515625,44.8125,26.592416763305664,257300
1994-07-13,44.828125,45.03125,44.828125,44.890625,26.638769149780273,532700
1994-07-14,45.109375,45.46875,45.078125,45.375,26.92622184753418,494200
1994-07-15,45.34375,45.484375,45.328125,45.390625,26.93548011779785,49100
1994-07-18,45.390625,45.578125,45.390625,45.46875,26.981843948364258,72300
1994-07-19,45.546875,45.5625,45.375,45.375,26.92622184753418,609500
1994-07-20,45.40625,45.40625,45.0625,45.171875,26.805673599243164,185300
1994-07-21,45.171875,45.296875,45.078125,45.265625,26.86130714416504,86300
1994-07-22,45.375,45.40625,45.25,45.34375,26.90764808654785,151600
1994-07-25,45.359375,45.453125,45.3125,45.40625,26.944747924804688,120900
1994-07-26,45.390625,45.421875,45.3125,45.359375,26.916934967041016,489600
